geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p1,2.09e+10,8.96862e-11,1.01999e-10,8.97035e-11,12.5994,22.1872,12.7761,0.934764,0.603699,0.922013,11.7775,13.3944,11.7797
p1,2.095e+10,8.96835e-11,1.01997e-10,8.97012e-11,12.6149,22.2064,12.7915,0.935818,0.604609,0.923081,11.8053,13.4262,11.8076
p1,2.1e+10,8.96809e-11,1.01996e-10,8.96989e-11,12.6305,22.2256,12.8069,0.936868,0.605518,0.924148,11.8331,13.458,11.8355
p1,2.105e+10,8.96783e-11,1.01994e-10,8.96966e-11,12.6461,22.2448,12.8223,0.937917,0.606426,0.925215,11.8609,13.4898,11.8634
p1,2.11e+10,8.96757e-11,1.01992e-10,8.96944e-11,12.6616,22.2639,12.8376,0.938962,0.607333,0.926281,11.8888,13.5216,11.8912
p1,2.115e+10,8.96732e-11,1.0199e-10,8.96922e-11,12.6772,22.2831,12.8529,0.940005,0.608239,0.927347,11.9166,13.5535,11.9191
p1,2.12e+10,8.96707e-11,1.01989e-10,8.969e-11,12.6927,22.3022,12.8682,0.941047,0.609144,0.928413,11.9445,13.5853,11.947
p1,2.125e+10,8.96683e-11,1.01987e-10,8.96879e-11,12.7083,22.3213,12.8835,0.942085,0.610048,0.929478,11.9723,13.6171,11.9749
p1,2.13e+10,8.96659e-11,1.01986e-10,8.96858e-11,12.7239,22.3404,12.8987,0.943122,0.610951,0.930542,12.0002,13.6489,12.0028
p1,2.135e+10,8.96636e-11,1.01984e-10,8.96838e-11,12.7395,22.3595,12.914,0.944154,0.611852,0.931606,12.028,13.6807,12.0307
p1,2.14e+10,8.96613e-11,1.01982e-10,8.96818e-11,12.755,22.3786,12.9292,0.945186,0.612753,0.932669,12.0559,13.7126,12.0586
p1,2.145e+10,8.9659e-11,1.01981e-10,8.96798e-11,12.7706,22.3977,12.9443,0.946213,0.613653,0.933732,12.0837,13.7444,12.0865
p1,2.15e+10,8.96568e-11,1.01979e-10,8.96779e-11,12.7862,22.4167,12.9595,0.947239,0.614551,0.934794,12.1116,13.7762,12.1145
p1,2.155e+10,8.96546e-11,1.01978e-10,8.9676e-11,12.8018,22.4357,12.9746,0.948263,0.615449,0.935856,12.1395,13.808,12.1424
p1,2.16e+10,8.96525e-11,1.01976e-10,8.96742e-11,12.8174,22.4548,12.9897,0.949286,0.616345,0.936918,12.1673,13.8399,12.1703
p1,2.165e+10,8.96504e-11,1.01975e-10,8.96723e-11,12.833,22.4738,13.0048,0.9503,0.61724,0.937979,12.1952,13.8717,12.1982
p1,2.17e+10,8.96484e-11,1.01973e-10,8.96705e-11,12.8487,22.4928,13.0198,0.951315,0.618135,0.939039,12.2231,13.9036,12.2261
p1,2.175e+10,8.96464e-11,1.01972e-10,8.96688e-11,12.8643,22.5117,13.0349,0.95233,0.619028,0.940099,12.251,13.9354,12.2541
p1,2.18e+10,8.96444e-11,1.0197e-10,8.96671e-11,12.8799,22.5307,13.0499,0.953336,0.61992,0.941159,12.2789,13.9672,12.282
p1,2.185e+10,8.96425e-11,1.01969e-10,8.96654e-11,12.8956,22.5497,13.0649,0.954344,0.620812,0.942218,12.3068,13.9991,12.3099
p1,2.19e+10,8.96406e-11,1.01968e-10,8.96637e-11,12.9112,22.5686,13.0798,0.955348,0.621702,0.943276,12.3347,14.0309,12.3379
p1,2.195e+10,8.96387e-11,1.01966e-10,8.96621e-11,12.9269,22.5875,13.0948,0.95635,0.622591,0.944335,12.3626,14.0628,12.3658
p1,2.2e+10,8.9637e-11,1.01965e-10,8.96606e-11,12.9425,22.6064,13.1097,0.957348,0.623479,0.945392,12.3905,14.0946,12.3938
p1,2.205e+10,8.96352e-11,1.01964e-10,8.9659e-11,12.9582,22.6253,13.1246,0.958345,0.624367,0.94645,12.4184,14.1265,12.4217
p1,2.21e+10,8.96335e-11,1.01963e-10,8.96575e-11,12.9739,22.6442,13.1394,0.959338,0.625253,0.947506,12.4464,14.1584,12.4497
p1,2.215e+10,8.96318e-11,1.01961e-10,8.9656e-11,12.9896,22.6631,13.1543,0.960329,0.626138,0.948563,12.4743,14.1902,12.4777
p1,2.22e+10,8.96302e-11,1.0196e-10,8.96546e-11,13.0053,22.6819,13.1691,0.961315,0.627022,0.949619,12.5022,14.2221,12.5056
p1,2.225e+10,8.96286e-11,1.01959e-10,8.96532e-11,13.021,22.7008,13.1839,0.962301,0.627905,0.950674,12.5302,14.2539,12.5336
p1,2.23e+10,8.9627e-11,1.01958e-10,8.96518e-11,13.0368,22.7196,13.1987,0.963284,0.628787,0.95173,12.5581,14.2858,12.5616
p1,2.235e+10,8.96255e-11,1.01957e-10,8.96505e-11,13.0525,22.7384,13.2134,0.964262,0.629668,0.952784,12.586,14.3177,12.5895
p1,2.24e+10,8.9624e-11,1.01955e-10,8.96492e-11,13.0683,22.7572,13.2282,0.965238,0.630549,0.953839,12.614,14.3496,12.6175
p1,2.245e+10,8.96226e-11,1.01954e-10,8.96479e-11,13.084,22.776,13.2429,0.966211,0.631428,0.954893,12.6419,14.3814,12.6455
p1,2.25e+10,8.96212e-11,1.01953e-10,8.96467e-11,13.0998,22.7948,13.2575,0.967183,0.632306,0.955946,12.6699,14.4133,12.6735
p1,2.255e+10,8.96198e-11,1.01952e-10,8.96455e-11,13.1156,22.8136,13.2722,0.96815,0.633183,0.956999,12.6979,14.4452,12.7015
p1,2.26e+10,8.96185e-11,1.01951e-10,8.96443e-11,13.1313,22.8324,13.2868,0.969119,0.634059,0.958052,12.7258,14.4771,12.7295
p1,2.265e+10,8.96172e-11,1.0195e-10,8.96431e-11,13.1472,22.8511,13.3015,0.970078,0.634935,0.959104,12.7538,14.509,12.7575
p1,2.27e+10,8.9616e-11,1.01949e-10,8.9642e-11,13.163,22.8698,13.3161,0.971038,0.635809,0.960156,12.7818,14.5408,12.7855
p1,2.275e+10,8.96148e-11,1.01948e-10,8.9641e-11,13.1788,22.8885,13.3306,0.971996,0.636682,0.961207,12.8098,14.5727,12.8135
p1,2.28e+10,8.96136e-11,1.01947e-10,8.96399e-11,13.1947,22.9073,13.3452,0.97295,0.637554,0.962259,12.8377,14.6046,12.8415
p1,2.285e+10,8.96125e-11,1.01946e-10,8.96389e-11,13.2105,22.9259,13.3597,0.973903,0.638426,0.963309,12.8657,14.6365,12.8695
p1,2.29e+10,8.96114e-11,1.01945e-10,8.96379e-11,13.2264,22.9446,13.3742,0.974852,0.639296,0.96436,12.8937,14.6684,12.8975
p1,2.295e+10,8.96104e-11,1.01945e-10,8.9637e-11,13.2423,22.9633,13.3887,0.975796,0.640166,0.96541,12.9217,14.7003,12.9256
p1,2.3e+10,8.96094e-11,1.01944e-10,8.96361e-11,13.2581,22.982,13.4032,0.97674,0.641034,0.966459,12.9497,14.7322,12.9536
p1,2.305e+10,8.96084e-11,1.01943e-10,8.96352e-11,13.274,23.0006,13.4176,0.977682,0.641902,0.967509,12.9778,14.7641,12.9816
p1,2.31e+10,8.96075e-11,1.01942e-10,8.96343e-11,13.2899,23.0192,13.432,0.978619,0.642768,0.968558,13.0058,14.796,13.0097
p1,2.315e+10,8.96066e-11,1.01941e-10,8.96335e-11,13.3059,23.0379,13.4464,0.979553,0.643634,0.969606,13.0338,14.8279,13.0377
p1,2.32e+10,8.96057e-11,1.01941e-10,8.96327e-11,13.3218,23.0565,13.4608,0.980486,0.644499,0.970654,13.0618,14.8599,13.0658
p1,2.325e+10,8.96049e-11,1.0194e-10,8.9632e-11,13.3377,23.0751,13.4751,0.981415,0.645362,0.971702,13.0899,14.8918,13.0938
p1,2.33e+10,8.96041e-11,1.01939e-10,8.96313e-11,13.3537,23.0937,13.4894,0.982344,0.646225,0.97275,13.1179,14.9237,13.1219
p1,2.335e+10,8.96034e-11,1.01938e-10,8.96306e-11,13.3696,23.1122,13.5038,0.983269,0.647087,0.973797,13.1459,14.9556,13.1499
p1,2.34e+10,8.96027e-11,1.01938e-10,8.96299e-11,13.3856,23.1308,13.518,0.984192,0.647948,0.974844,13.174,14.9875,13.178
p1,2.345e+10,8.96021e-11,1.01937e-10,8.96293e-11,13.4015,23.1493,13.5323,0.985112,0.648808,0.97589,13.202,15.0195,13.206
p1,2.35e+10,8.96014e-11,1.01936e-10,8.96287e-11,13.4175,23.1679,13.5465,0.98603,0.649667,0.976936,13.2301,15.0514,13.2341
p1,2.355e+10,8.96009e-11,1.01936e-10,8.96281e-11,13.4336,23.1864,13.5608,0.986942,0.650526,0.977982,13.2582,15.0833,13.2622
p1,2.36e+10,8.96003e-11,1.01935e-10,8.96276e-11,13.4495,23.2049,13.575,0.987857,0.651383,0.979027,13.2862,15.1153,13.2903
p1,2.365e+10,8.95998e-11,1.01935e-10,8.96271e-11,13.4656,23.2234,13.5891,0.988767,0.652239,0.980072,13.3143,15.1472,13.3183
p1,2.37e+10,8.95993e-11,1.01934e-10,8.96266e-11,13.4815,23.2419,13.6033,0.989678,0.653095,0.981117,13.3424,15.1792,13.3464
p1,2.375e+10,8.95989e-11,1.01934e-10,8.96261e-11,13.4976,23.2604,13.6174,0.99058,0.653949,0.982162,13.3705,15.2111,13.3745
p1,2.38e+10,8.95985e-11,1.01933e-10,8.96257e-11,13.5136,23.2788,13.6315,0.991485,0.654803,0.983206,13.3985,15.2431,13.4026
p1,2.385e+10,8.95981e-11,1.01933e-10,8.96253e-11,13.5296,23.2973,13.6456,0.992388,0.655656,0.98425,13.4266,15.275,13.4307
p1,2.39e+10,8.95978e-11,1.01932e-10,8.9625e-11,13.5457,23.3157,13.6597,0.993285,0.656508,0.985293,13.4547,15.307,13.4588
p1,2.395e+10,8.95975e-11,1.01932e-10,8.96247e-11,13.5617,23.3342,13.6738,0.994184,0.657359,0.986337,13.4828,15.3389,13.4869
p1,2.4e+10,8.95973e-11,1.01931e-10,8.96244e-11,13.5778,23.3526,13.6878,0.995076,0.658209,0.987379,13.511,15.3709,13.515
p1,2.405e+10,8.95971e-11,1.01931e-10,8.96241e-11,13.5938,23.371,13.7018,0.995971,0.659058,0.988422,13.5391,15.4029,13.5432
p1,2.41e+10,8.95969e-11,1.01931e-10,8.96239e-11,13.6099,23.3894,13.7158,0.996859,0.659907,0.989464,13.5672,15.4348,13.5713
p1,2.415e+10,8.95968e-11,1.0193e-10,8.96237e-11,13.626,23.4078,13.7297,0.997748,0.660754,0.990506,13.5953,15.4668,13.5994
p1,2.42e+10,8.95967e-11,1.0193e-10,8.96235e-11,13.642,23.4261,13.7437,0.998638,0.661601,0.991548,13.6235,15.4988,13.6275
p1,2.425e+10,8.95966e-11,1.0193e-10,8.96233e-11,13.6581,23.4445,13.7576,0.999521,0.662447,0.99259,13.6516,15.5307,13.6557
p1,2.43e+10,8.95966e-11,1.01929e-10,8.96232e-11,13.6742,23.4629,13.7715,1.00041,0.663292,0.993631,13.6797,15.5627,13.6838
p1,2.435e+10,8.95966e-11,1.01929e-10,8.96231e-11,13.6902,23.4812,13.7854,1.00129,0.664136,0.994672,13.7079,15.5947,13.7119
p1,2.44e+10,8.95966e-11,1.01929e-10,8.96231e-11,13.7063,23.4995,13.7993,1.00217,0.664979,0.995712,13.736,15.6267,13.7401
p1,2.445e+10,8.95967e-11,1.01929e-10,8.9623e-11,13.7224,23.5178,13.8131,1.00305,0.665822,0.996753,13.7642,15.6587,13.7682
p1,2.45e+10,8.95968e-11,1.01929e-10,8.9623e-11,13.7385,23.5361,13.8269,1.00392,0.666663,0.997793,13.7924,15.6907,13.7964
p1,2.455e+10,8.9597e-11,1.01928e-10,8.96231e-11,13.7545,23.5544,13.8407,1.0048,0.667504,0.998832,13.8205,15.7227,13.8246
p1,2.46e+10,8.95972e-11,1.01928e-10,8.96231e-11,13.7705,23.5727,13.8545,1.00568,0.668344,0.999872,13.8487,15.7547,13.8527
p1,2.465e+10,8.95974e-11,1.01928e-10,8.96232e-11,13.7866,23.591,13.8683,1.00655,0.669183,1.00091,13.8769,15.7867,13.8809
p1,2.47e+10,8.95976e-11,1.01928e-10,8.96233e-11,13.8026,23.6092,13.882,1.00742,0.670021,1.00195,13.9051,15.8187,13.9091
p1,2.475e+10,8.95979e-11,1.01928e-10,8.96235e-11,13.8187,23.6275,13.8957,1.00829,0.670859,1.00299,13.9333,15.8507,13.9372
p1,2.48e+10,8.95983e-11,1.01928e-10,8.96236e-11,13.8347,23.6457,13.9094,1.00916,0.671695,1.00403,13.9615,15.8827,13.9654
p1,2.485e+10,8.95986e-11,1.01928e-10,8.96238e-11,13.8507,23.6639,13.9231,1.01003,0.672531,1.00507,13.9897,15.9147,13.9936
p1,2.49e+10,8.9599e-11,1.01928e-10,8.96241e-11,13.8667,23.6821,13.9367,1.0109,0.673366,1.0061,14.0179,15.9467,14.0218
p1,2.495e+10,8.95995e-11,1.01928e-10,8.96243e-11,13.8827,23.7003,13.9504,1.01177,0.6742,1.00714,14.0461,15.9788,14.05
p1,2.5e+10,8.95999e-11,1.01928e-10,8.96246e-11,13.8987,23.7185,13.964,1.01264,0.675033,1.00818,14.0743,16.0108,14.0782
p1,2.505e+10,8.96004e-11,1.01928e-10,8.96249e-11,13.9147,23.7367,13.9776,1.0135,0.675866,1.00922,14.1026,16.0428,14.1064
p1,2.51e+10,8.9601e-11,1.01928e-10,8.96252e-11,13.9307,23.7548,13.9912,1.01437,0.676698,1.01025,14.1308,16.0748,14.1346
p1,2.515e+10,8.96015e-11,1.01928e-10,8.96256e-11,13.9466,23.773,14.0047,1.01523,0.677529,1.01129,14.159,16.1069,14.1628
p1,2.52e+10,8.96021e-11,1.01928e-10,8.9626e-11,13.9625,23.7911,14.0183,1.0161,0.678359,1.01233,14.1873,16.1389,14.191
p1,2.525e+10,8.96028e-11,1.01928e-10,8.96264e-11,13.9784,23.8093,14.0318,1.01696,0.679188,1.01336,14.2155,16.171,14.2193
p1,2.53e+10,8.96035e-11,1.01928e-10,8.96269e-11,13.9943,23.8274,14.0453,1.01783,0.680017,1.0144,14.2438,16.203,14.2475
p1,2.535e+10,8.96041e-11,1.01929e-10,8.96274e-11,14.0102,23.8455,14.0587,1.01869,0.680844,1.01543,14.272,16.2351,14.2757
p1,2.54e+10,8.96049e-11,1.01929e-10,8.96279e-11,14.026,23.8636,14.0722,1.01955,0.681671,1.01647,14.3003,16.2671,14.304
p1,2.545e+10,8.96057e-11,1.01929e-10,8.96284e-11,14.0419,23.8816,14.0856,1.02042,0.682498,1.01751,14.3286,16.2992,14.3322
p1,2.55e+10,8.96065e-11,1.01929e-10,8.96289e-11,14.0577,23.8997,14.0991,1.02128,0.683323,1.01854,14.3569,16.3312,14.3605
p1,2.555e+10,8.96073e-11,1.01929e-10,8.96295e-11,14.0735,23.9178,14.1125,1.02215,0.684148,1.01958,14.3851,16.3633,14.3887
p1,2.56e+10,8.96082e-11,1.0193e-10,8.96301e-11,14.0892,23.9358,14.1258,1.02301,0.684972,1.02061,14.4134,16.3954,14.417
p1,2.565e+10,8.96091e-11,1.0193e-10,8.96308e-11,14.105,23.9538,14.1392,1.02388,0.685795,1.02164,14.4417,16.4274,14.4452
p1,2.57e+10,8.961e-11,1.0193e-10,8.96315e-11,14.1207,23.9719,14.1525,1.02474,0.686617,1.02268,14.47,16.4595,14.4735
p1,2.575e+10,8.9611e-11,1.01931e-10,8.96321e-11,14.1364,23.9899,14.1659,1.02561,0.687439,1.02371,14.4983,16.4916,14.5018
p1,2.58e+10,8.9612e-11,1.01931e-10,8.96329e-11,14.152,24.0079,14.1792,1.02647,0.68826,1.02475,14.5267,16.5237,14.53
p1,2.585e+10,8.9613e-11,1.01931e-10,8.96336e-11,14.1676,24.0258,14.1924,1.02734,0.68908,1.02578,14.555,16.5557,14.5583
p1,2.59e+10,8.9614e-11,1.01932e-10,8.96344e-11,14.1832,24.0438,14.2057,1.02821,0.6899,1.02681,14.5833,16.5878,14.5866
p1,2.595e+10,8.96151e-11,1.01932e-10,8.96352e-11,14.1987,24.0618,14.2189,1.02908,0.690718,1.02785,14.6116,16.6199,14.6149
p1,2.6e+10,8.96162e-11,1.01933e-10,8.9636e-11,14.2143,24.0797,14.2322,1.02995,0.691536,1.02888,14.64,16.652,14.6432
p1,2.605e+10,8.96174e-11,1.01933e-10,8.96369e-11,14.2297,24.0977,14.2454,1.03082,0.692354,1.02991,14.6683,16.6841,14.6715
p1,2.61e+10,8.96186e-11,1.01934e-10,8.96378e-11,14.2451,24.1156,14.2586,1.0317,0.69317,1.03095,14.6967,16.7162,14.6998
p1,2.615e+10,8.96198e-11,1.01934e-10,8.96387e-11,14.2606,24.1335,14.2717,1.03257,0.693986,1.03198,14.725,16.7483,14.7281
p1,2.62e+10,8.9621e-11,1.01935e-10,8.96396e-11,14.2759,24.1514,14.2849,1.03345,0.694801,1.03301,14.7534,16.7804,14.7564
p1,2.625e+10,8.96223e-11,1.01935e-10,8.96406e-11,14.2912,24.1693,14.298,1.03432,0.695616,1.03404,14.7817,16.8125,14.7847
p1,2.63e+10,8.96236e-11,1.01936e-10,8.96415e-11,14.3065,24.1872,14.3111,1.0352,0.696429,1.03508,14.8101,16.8447,14.8131
p1,2.635e+10,8.96249e-11,1.01936e-10,8.96426e-11,14.3217,24.205,14.3242,1.03608,0.697242,1.03611,14.8385,16.8768,14.8414
p1,2.64e+10,8.96263e-11,1.01937e-10,8.96436e-11,14.3369,24.2229,14.3373,1.03697,0.698055,1.03714,14.8669,16.9089,14.8697
p1,2.645e+10,8.96277e-11,1.01938e-10,8.96447e-11,14.352,24.2407,14.3503,1.03785,0.698866,1.03817,14.8952,16.941,14.8981
p1,2.65e+10,8.96291e-11,1.01938e-10,8.96457e-11,14.3671,24.2586,14.3633,1.03873,0.699677,1.0392,14.9236,16.9732,14.9264
p1,2.655e+10,8.96305e-11,1.01939e-10,8.96469e-11,14.3821,24.2764,14.3764,1.03963,0.700487,1.04023,14.952,17.0053,14.9548
p1,2.66e+10,8.9632e-11,1.0194e-10,8.9648e-11,14.3971,24.2942,14.3894,1.04052,0.701297,1.04126,14.9804,17.0374,14.9831
p1,2.665e+10,8.96335e-11,1.0194e-10,8.96492e-11,14.4121,24.312,14.4023,1.04141,0.702106,1.04229,15.0089,17.0696,15.0115
p1,2.67e+10,8.96351e-11,1.01941e-10,8.96504e-11,14.4269,24.3298,14.4153,1.0423,0.702914,1.04332,15.0373,17.1017,15.0398
p1,2.675e+10,8.96366e-11,1.01942e-10,8.96516e-11,14.4418,24.3475,14.4282,1.0432,0.703721,1.04436,15.0657,17.1339,15.0682
p1,2.68e+10,8.96382e-11,1.01943e-10,8.96528e-11,14.4565,24.3653,14.4412,1.0441,0.704528,1.04539,15.0941,17.166,15.0966
p1,2.685e+10,8.96398e-11,1.01943e-10,8.96541e-11,14.4713,24.383,14.4541,1.04501,0.705334,1.04642,15.1226,17.1982,15.125
p1,2.69e+10,8.96414e-11,1.01944e-10,8.96554e-11,14.4859,24.4008,14.4669,1.04591,0.70614,1.04745,15.151,17.2304,15.1533
p1,2.695e+10,8.96431e-11,1.01945e-10,8.96567e-11,14.5005,24.4185,14.4798,1.04682,0.706945,1.04848,15.1794,17.2625,15.1817
p1,2.7e+10,8.96448e-11,1.01946e-10,8.9658e-11,14.515,24.4362,14.4927,1.04773,0.707749,1.04951,15.2079,17.2947,15.2101
p1,2.705e+10,8.96465e-11,1.01947e-10,8.96594e-11,14.5295,24.4539,14.5055,1.04865,0.708552,1.05054,15.2363,17.3269,15.2385
p1,2.71e+10,8.96483e-11,1.01948e-10,8.96608e-11,14.5439,24.4716,14.5183,1.04957,0.709355,1.05156,15.2648,17.3591,15.2669
p1,2.715e+10,8.96501e-11,1.01948e-10,8.96622e-11,14.5583,24.4893,14.5311,1.05049,0.710158,1.05259,15.2933,17.3912,15.2953
p1,2.72e+10,8.96519e-11,1.01949e-10,8.96637e-11,14.5726,24.5069,14.5439,1.05141,0.710959,1.05362,15.3217,17.4234,15.3238
p1,2.725e+10,8.96537e-11,1.0195e-10,8.96651e-11,14.5867,24.5246,14.5566,1.05234,0.71176,1.05465,15.3502,17.4556,15.3522
p1,2.73e+10,8.96556e-11,1.01951e-10,8.96666e-11,14.6009,24.5422,14.5694,1.05327,0.71256,1.05568,15.3787,17.4878,15.3806
p1,2.735e+10,8.96574e-11,1.01952e-10,8.96682e-11,14.615,24.5598,14.5821,1.05421,0.71336,1.05671,15.4072,17.52,15.409
p1,2.74e+10,8.96593e-11,1.01953e-10,8.96697e-11,14.629,24.5774,14.5948,1.05514,0.714159,1.05774,15.4357,17.5522,15.4375
p1,2.745e+10,8.96613e-11,1.01954e-10,8.96713e-11,14.643,24.595,14.6075,1.05608,0.714958,1.05877,15.4642,17.5844,15.4659
p1,2.75e+10,8.96632e-11,1.01955e-10,8.96729e-11,14.6568,24.6126,14.6201,1.05703,0.715756,1.0598,15.4927,17.6166,15.4944
p1,2.755e+10,8.96652e-11,1.01956e-10,8.96745e-11,14.6706,24.6302,14.6328,1.05798,0.716553,1.06082,15.5212,17.6488,15.5228
p1,2.76e+10,8.96673e-11,1.01958e-10,8.96761e-11,14.6844,24.6478,14.6454,1.05893,0.717349,1.06185,15.5497,17.6811,15.5513
p1,2.765e+10,8.96693e-11,1.01959e-10,8.96778e-11,14.698,24.6653,14.658,1.05989,0.718145,1.06288,15.5783,17.7133,15.5797
p1,2.77e+10,8.96714e-11,1.0196e-10,8.96795e-11,14.7116,24.6829,14.6706,1.06085,0.718941,1.06391,15.6068,17.7455,15.6082
p1,2.775e+10,8.96734e-11,1.01961e-10,8.96812e-11,14.7251,24.7004,14.6832,1.06181,0.719735,1.06494,15.6353,17.7777,15.6367
p1,2.78e+10,8.96756e-11,1.01962e-10,8.96829e-11,14.7386,24.7179,14.6958,1.06278,0.72053,1.06596,15.6639,17.81,15.6651
p1,2.785e+10,8.96777e-11,1.01963e-10,8.96847e-11,14.7519,24.7354,14.7083,1.06375,0.721323,1.06699,15.6924,17.8422,15.6936
p1,2.79e+10,8.96799e-11,1.01964e-10,8.96865e-11,14.7652,24.7529,14.7208,1.06473,0.722116,1.06802,15.721,17.8745,15.7221
p1,2.795e+10,8.96821e-11,1.01966e-10,8.96883e-11,14.7784,24.7704,14.7333,1.06571,0.722909,1.06905,15.7495,17.9067,15.7506
p1,2.8e+10,8.96843e-11,1.01967e-10,8.96901e-11,14.7915,24.7878,14.7458,1.0667,0.723701,1.07007,15.7781,17.939,15.7791
p1,2.805e+10,8.96865e-11,1.01968e-10,8.9692e-11,14.8046,24.8053,14.7583,1.06769,0.724492,1.0711,15.8067,17.9712,15.8076
p1,2.81e+10,8.96888e-11,1.01969e-10,8.96939e-11,14.8175,24.8227,14.7707,1.06868,0.725282,1.07213,15.8352,18.0035,15.8361
p1,2.815e+10,8.96911e-11,1.01971e-10,8.96958e-11,14.8304,24.8401,14.7832,1.06968,0.726073,1.07316,15.8638,18.0357,15.8646
p1,2.82e+10,8.96934e-11,1.01972e-10,8.96977e-11,14.8432,24.8575,14.7956,1.07068,0.726862,1.07418,15.8924,18.068,15.8932
p1,2.825e+10,8.96958e-11,1.01973e-10,8.96997e-11,14.856,24.8749,14.808,1.07169,0.727651,1.07521,15.921,18.1003,15.9217
p1,2.83e+10,8.96982e-11,1.01975e-10,8.97017e-11,14.8686,24.8923,14.8204,1.0727,0.72844,1.07624,15.9496,18.1326,15.9502
p1,2.835e+10,8.97006e-11,1.01976e-10,8.97037e-11,14.8812,24.9097,14.8328,1.07372,0.729227,1.07726,15.9782,18.1648,15.9788
p1,2.84e+10,8.9703e-11,1.01978e-10,8.97057e-11,14.8937,24.9271,14.8451,1.07474,0.730015,1.07829,16.0068,18.1971,16.0073
p1,2.845e+10,8.97055e-11,1.01979e-10,8.97078e-11,14.9061,24.9444,14.8574,1.07576,0.730801,1.07932,16.0354,18.2294,16.0359
p1,2.85e+10,8.97079e-11,1.0198e-10,8.97098e-11,14.9185,24.9617,14.8697,1.07679,0.731588,1.08034,16.0641,18.2617,16.0644
p1,2.855e+10,8.97104e-11,1.01982e-10,8.97119e-11,14.9307,24.9791,14.882,1.07783,0.732373,1.08137,16.0927,18.294,16.093
p1,2.86e+10,8.9713e-11,1.01983e-10,8.97141e-11,14.9429,24.9964,14.8943,1.07887,0.733158,1.08239,16.1213,18.3263,16.1215
p1,2.865e+10,8.97155e-11,1.01985e-10,8.97162e-11,14.955,25.0137,14.9066,1.07991,0.733943,1.08342,16.15,18.3586,16.1501
p1,2.87e+10,8.97181e-11,1.01986e-10,8.97184e-11,14.967,25.031,14.9188,1.08096,0.734727,1.08445,16.1786,18.3909,16.1787
p1,2.875e+10,8.97207e-11,1.01988e-10,8.97206e-11,14.9789,25.0482,14.9311,1.08201,0.735511,1.08547,16.2073,18.4232,16.2073
p1,2.88e+10,8.97234e-11,1.01989e-10,8.97228e-11,14.9908,25.0655,14.9433,1.08306,0.736294,1.0865,16.236,18.4556,16.2359
p1,2.885e+10,8.9726e-11,1.01991e-10,8.9725e-11,15.0025,25.0827,14.9555,1.08413,0.737076,1.08753,16.2646,18.4879,16.2644
p1,2.89e+10,8.97287e-11,1.01993e-10,8.97273e-11,15.0142,25.1,14.9676,1.08519,0.737858,1.08855,16.2933,18.5202,16.293
p1,2.895e+10,8.97315e-11,1.01994e-10,8.97296e-11,15.0258,25.1172,14.9798,1.08626,0.738639,1.08958,16.322,18.5525,16.3217
p1,2.9e+10,8.97342e-11,1.01996e-10,8.97319e-11,15.0374,25.1344,14.9919,1.08734,0.73942,1.0906,16.3507,18.5849,16.3503
p1,2.905e+10,8.9737e-11,1.01997e-10,8.97342e-11,15.0488,25.1516,15.0041,1.08842,0.740201,1.09163,16.3794,18.6172,16.3789
p1,2.91e+10,8.97398e-11,1.01999e-10,8.97366e-11,15.0602,25.1688,15.0162,1.0895,0.740981,1.09265,16.4081,18.6496,16.4075
p1,2.915e+10,8.97426e-11,1.02001e-10,8.9739e-11,15.0715,25.1859,15.0283,1.09059,0.74176,1.09368,16.4368,18.6819,16.4361
p1,2.92e+10,8.97455e-11,1.02002e-10,8.97414e-11,15.0827,25.2031,15.0404,1.09168,0.742539,1.09471,16.4655,18.7143,16.4648
p1,2.925e+10,8.97484e-11,1.02004e-10,8.97438e-11,15.0939,25.2202,15.0524,1.09278,0.743317,1.09573,16.4942,18.7466,16.4934
p1,2.93e+10,8.97513e-11,1.02006e-10,8.97462e-11,15.105,25.2374,15.0645,1.09387,0.744095,1.09676,16.523,18.779,16.522
p1,2.935e+10,8.97543e-11,1.02008e-10,8.97487e-11,15.116,25.2545,15.0765,1.09498,0.744873,1.09778,16.5517,18.8114,16.5507
p1,2.94e+10,8.97572e-11,1.02009e-10,8.97512e-11,15.1269,25.2716,15.0885,1.09609,0.74565,1.09881,16.5805,18.8437,16.5793
p1,2.945e+10,8.97602e-11,1.02011e-10,8.97537e-11,15.1378,25.2887,15.1005,1.0972,0.746426,1.09983,16.6092,18.8761,16.608
p1,2.95e+10,8.97633e-11,1.02013e-10,8.97563e-11,15.1486,25.3057,15.1125,1.09832,0.747202,1.10086,16.638,18.9085,16.6367
p1,2.955e+10,8.97663e-11,1.02015e-10,8.97588e-11,15.1593,25.3228,15.1244,1.09944,0.747978,1.10188,16.6667,18.9409,16.6654
p1,2.96e+10,8.97694e-11,1.02017e-10,8.97614e-11,15.17,25.3399,15.1364,1.10056,0.748753,1.10291,16.6955,18.9733,16.694
p1,2.965e+10,8.97726e-11,1.02019e-10,8.9764e-11,15.1806,25.3569,15.1483,1.10169,0.749527,1.10393,16.7243,19.0057,16.7227
p1,2.97e+10,8.97757e-11,1.0202e-10,8.97666e-11,15.1911,25.3739,15.1602,1.10282,0.750301,1.10496,16.7531,19.0381,16.7514
